account,prodotto,provider,data,issue_totali,issue_high,issue_medium,issue_low,issue_dismissed,change_last_12_month,change_last_month
cnf-portal,cnf-portal,AWS,02/10/2025,127,56,71,0,0,100,100
pn-core-test,,AWS,02/10/2025,292,46,245,1,0,100,100
devportal-uat,,AWS,02/10/2025,63,22,41,0,0,100,100
interop-extra-qa,,AWS,02/10/2025,55,21,33,1,0,100,100
pdnd-interop-prod,Interop,AWS,02/10/2025,278,27,250,1,0,100,100
pdnd-interop-dev,,AWS,02/10/2025,243,41,201,1,0,100,100
pdnd-interop-qa,,AWS,02/10/2025,117,22,94,1,0,100,100
b2b-portals-prod,Portals & Tools,AWS,02/10/2025,77,26,51,0,0,100,100
interop-signalhub-prod,Interop,AWS,02/10/2025,60,23,36,1,0,100,100
pn-core-uat,,AWS,02/10/2025,266,45,220,1,0,100,100
pdnd-interop-attestazione,,AWS,02/10/2025,132,26,105,1,0,100,100
pn-confinfo-dev,,AWS,02/10/2025,207,44,150,13,0,100,100
interop-probing-uat,,AWS,02/10/2025,24,20,4,0,0,100,100
ppa-oneidentity-dev,,AWS,02/10/2025,70,26,44,0,0,100,100
pn-core-hotfix,,AWS,02/10/2025,287,49,237,1,0,100,100
pn-confinfo-hotfix,,AWS,02/10/2025,181,42,127,12,0,100,100
interop-safe-storage-prod,Interop,AWS,02/10/2025,78,31,47,0,0,100,100
interop-signalhub-uat,,AWS,02/10/2025,47,22,24,1,0,100,100
Management,Technology,AWS,02/10/2025,82,22,59,1,0,100,100
firmaconio-prod,IO,AWS,02/10/2025,27,20,7,0,0,100,100
pn-core-prod,SEND,AWS,02/10/2025,289,44,244,1,0,100,100
interop-extra-dev,,AWS,02/10/2025,54,22,31,1,0,100,100
ppa-assistenza-dev,,AWS,02/10/2025,62,20,30,12,0,100,100
devportal-prod,Portals & Tools,AWS,02/10/2025,85,26,58,1,0,100,100
interop-extra-att,,AWS,02/10/2025,48,21,26,1,0,100,100
pn-confinfo-prod,SEND,AWS,02/10/2025,185,32,140,13,0,100,100
Pdnd Datalake,Datalake,AWS,02/10/2025,863,339,508,16,1,100,100
ppa-personal-data-vault-uat,,AWS,02/10/2025,32,24,8,0,0,100,100
interop-signalhub-att,,AWS,02/10/2025,51,22,28,1,0,100,100
pdnd-interop-sandbox,,AWS,02/10/2025,90,36,41,13,0,100,100
ppa-eng-ca-prod,Technology,AWS,02/10/2025,77,28,48,1,0,100,100
interop-signalhub-dev,,AWS,02/10/2025,64,22,41,1,0,100,100
interop-extra-uat,,AWS,02/10/2025,47,21,26,0,0,100,100
ppa-personal-data-vault-prod,Technology,AWS,02/10/2025,51,26,25,0,0,100,100
pn-core-dev,,AWS,02/10/2025,424,52,371,1,0,100,100
ppa-pagopa-dev,,AWS,02/10/2025,38,23,15,0,0,100,100
ppa-assistenza-prod,Technology,AWS,02/10/2025,52,21,19,12,0,100,100
pn-confinfo-test,,AWS,02/10/2025,188,39,136,13,0,100,100
ppa-oneidentity-assertions,Technology,AWS,02/10/2025,38,19,19,0,0,100,100
interop-extra-prod,Interop,AWS,02/10/2025,36,20,16,0,0,100,100
devportal-dev,,AWS,02/10/2025,120,31,88,1,0,100,100
pn-confinfo-uat,,AWS,02/10/2025,157,35,109,13,0,100,100
